"author";"year";"title";"container";"location_or_publisher";"pages";"institution";"journal";"type";"tag";"source_book"
"Griffin, M.";"1976";"Seneca: A Philosopher in Politics";NA;"Oxford";NA;NA;NA;"book";"Griffin1976";"The Therapy of Desire"
"Guthrie, W.K.C.";"1975";"Plato: The Man and His Dialogues, Earlier Period. A History of Greek Philosophy. Vol. 4";NA;"Cambridge";NA;NA;NA;"book";"Guthrie1975";"The Therapy of Desire"
"Hadot, I.";"1969";"Seneca und die griechische-romische Tradition der Seelenleitung";NA;"Berlin";NA;NA;NA;"book";"Hadot1969";"The Therapy of Desire"
"Hadot, P.";"1981";"Exercises spirituels et philosophie antique";NA;"Paris";NA;NA;NA;"book";"Hadot1981";"The Therapy of Desire"
"Halliwell, S.";"1986";"Aristotle's Poetics";NA;"Chapel Hill";NA;NA;NA;"book";"Halliwell1986";"The Therapy of Desire"
"Halperin, D.";"1990";"One Hundred Years of Homosexuality and Other Essays on Greek Love";NA;"New York";NA;NA;NA;"book";"Halperin1990";"The Therapy of Desire"
"Hardie, P.";"1986";"Cosmos and Imperium";NA;"Oxford";NA;NA;NA;"book";"Hardie1986";"The Therapy of Desire"
"Hare, R. M.";"1981";"Moral Thinking: Its Levels, Method, and Point";NA;"Oxford";NA;NA;NA;"book";"Hare1981";"The Therapy of Desire"
"Harris, W.";"1990";"Ancient Literacy";NA;"Cambridge, Mass";NA;NA;NA;"book";"Harris1990";"The Therapy of Desire"
"Inwood, B.";"1985";"Ethics and Human Action in Early Stoicism";NA;"Oxford";NA;NA;NA;"book";"Inwood1985";"The Therapy of Desire"
"loppolo, A. M.";"1980";"Aristone di Chio elo Stoicismo antico";NA;"Naples";NA;NA;NA;"book";"loppolo1980";"The Therapy of Desire"
"Kenny, A.";"1963";"Action, Emotion, and Will";NA;"London";NA;NA;NA;"book";"Kenny1963";"The Therapy of Desire"
"Kenney, E. J.";"1977";"Lucretius. Greece and Rome New Surveys in the Classics, 11";NA;"Oxford";NA;NA;NA;"book";"Kenney1977";"The Therapy of Desire"
"Klein, M.";"1984";"Envy, Gratitude, and Other Works, 1946- 1963";NA;"London";NA;NA;NA;"book";"Klein1984";"The Therapy of Desire"
"Klein, M.";"1985";"Love, Guilt, and Reparation and Other Works, 1921 -45";NA;"London";NA;NA;NA;"book";"Klein1985";"The Therapy of Desire"
"Konstan, D.";"1973";"Some Aspects of Epicurean Psychology";NA;"Leiden";NA;NA;NA;"book";"Konstan1973";"The Therapy of Desire"
"Konstan, D.";"1977";"Catullus' Indictment of Rome";NA;"Amsterdam";NA;NA;NA;"book";"Konstan1977";"The Therapy of Desire"
"Laursen, J. C.";"1992";"The Politics of Skepticism";NA;"Leiden";NA;NA;NA;"book";"Laursen1992";"The Therapy of Desire"
"Lazarus, R.";"1991";"Emotion and Adaptation";NA;"New York";NA;NA;NA;"book";"Lazarus1991";"The Therapy of Desire"
"Lefkowitz, M.";"1986";"Women in Greek Myth";NA;"Baltimore";NA;NA;NA;"book";"Lefkowitz1986";"The Therapy of Desire"
"Lieberg, G.";"1962";"Puella Divina. Die Gestalt des gottlichen Geliebten bei Catull im Zusammenhang der antiken Dichtung";NA;"Amsterdam";NA;NA;NA;"book";"Lieberg1962";"The Therapy of Desire"
"Lloyd, G.E.R.";"1981";"Magic, Reason, and Experience";NA;"Cambridge";NA;NA;NA;"book";"Lloyd1981";"The Therapy of Desire"
"Lloyd, G.E.R.";"1983";"Science, Folklore, and Ideology: Studies in the Life Sciences in Ancient Greece";NA;"Cambridge";NA;NA;NA;"book";"Lloyd1983";"The Therapy of Desire"
"Lloyd, G.E.R.";"1989";"The Revolutions of Wisdom";NA;"Berkeley";NA;NA;NA;"book";"Lloyd1989";"The Therapy of Desire"
"Logre, J. B.";"1946";"L'anxiete de Lucrece";NA;"Paris";NA;NA;NA;"book";"Logre1946";"The Therapy of Desire"
"Long, A. A.";"1974";"Hellenistic Philosophy";NA;"London";NA;NA;NA;"book";"Long1974";"The Therapy of Desire"
"Lovejoy, A., and Boas, G.";"1935";"Primitivism and Related Ideas in Antiquity";NA;"Baltimore";NA;NA;NA;"book";"LovejoyBoas1935";"The Therapy of Desire"
"Luria, S.";"1970";"Demokrit";NA;"Leningrad";NA;NA;NA;"book";"Luria1970";"The Therapy of Desire"
"Lutz, C.";"1988";"Unnatural Emotions";NA;"Chicago";NA;NA;NA;"book";"Lutz1988";"The Therapy of Desire"
"Macintyre, A.";"1981";"After Virtue";NA;"Notre Dame";NA;NA;NA;"book";"Macintyre1981";"The Therapy of Desire"
"Macintyre, A.";"1988";"Whose Justice? Which Rationality?";NA;"Notre Dame";NA;NA;NA;"book";"Macintyre1988";"The Therapy of Desire"
"Mahabharata.";"1973";"Vol. 1 , Of the Beginning. Trans. J . van Buitenen";NA;"Chicago";NA;NA;NA;"book";"Mahabharata.1973";"The Therapy of Desire"
"Marrou, H.-I.";"1956";"A History of Education in Antiquity. Trans. G. Lamb";NA;"London";NA;NA;NA;"book";"Marrou1956";"The Therapy of Desire"
"Mitsis, P.";"1988";"Epicurus' Ethical Theory: The Pleasures of Invulnerability";NA;"Ithaca";NA;NA;NA;"book";"Mitsis1988";"The Therapy of Desire"
"Motto, A. L.";"1970";"Seneca: A Sourcebook";NA;"Amsterdam";NA;NA;NA;"book";"Motto1970";"The Therapy of Desire"
"Murphy, J. G., and Hampton, J.";"1988";"Forgiveness and Mercy";NA;"Cambridge";NA;NA;NA;"book";"MurphyHampton1988";"The Therapy of Desire"
"Nussbaum, M.";"1978";"Aristotle's De Motu Animalium";NA;"Princeton";NA;NA;NA;"book";"Nussbaum1978";"The Therapy of Desire"
"Nussbaum, M.";"1986";"The Fragility of Goodness: Luck and Ethics in Greek Tragedy and Philosophy";NA;"Cambridge";NA;NA;NA;"book";"Nussbaum1986";"The Therapy of Desire"
"Nussbaum, M.";"1990";"Love's Knowledge: Essays on Philosophy and Literature";NA;"Oxford";NA;NA;NA;"book";"Nussbaum1990a";"The Therapy of Desire"
"Oatley, K.";"1992";"Best Laid Schemes";NA;"Cambridge";NA;NA;NA;"book";"Oatley1992";"The Therapy of Desire"
"PMfit, D.";"1984";"Reasons and Persons";NA;"Oxford";NA;NA;NA;"book";"PMfit1984";"The Therapy of Desire"
"Patin, M.";"1883";"E tudes sur la poesie latine";NA;"Paris";NA;NA;NA;"book";"Patin1883";"The Therapy of Desire"
"Perelli, L.";"1969";"Lucrezio Poetii dell' Angoscia";NA;"Florence";NA;NA;NA;"book";"Perelli1969";"The Therapy of Desire"
"Pigeaud, J.";"1981";"La maladie de l'dme: E tude sur la relation de l' ame et du corps dans la tradition medico-philosophique antique";NA;"Paris";NA;NA;NA;"book";"Pigeaud1981";"The Therapy of Desire"
"Pogge, T.";"1989";"Realizing Rawls";NA;"Ithaca";NA;NA;NA;"book";"Pogge1989";"The Therapy of Desire"
"Pomeroy, S. B.";"1975";"Goddesses, Whores, Wives, and Slaves: Women in Classical Antiquity";NA;"New York";NA;NA;NA;"book";"Pomeroy1975";"The Therapy of Desire"
"Pratt, N. T.";"1983";"Seneca's Drama";NA;"Chapel Hill";NA;NA;NA;"book";"Pratt1983";"The Therapy of Desire"
"Price, A. W.";"1989";"Love and Friendship in Plato and Aristotle";NA;"Oxford";NA;NA;NA;"book";"Price1989";"The Therapy of Desire"
"Putnam, H.";"1981";"Reason, Truth, and History";NA;"Cambridge, Mass";NA;NA;NA;"book";"Putnam1981";"The Therapy of Desire"
"Rabbow, P.";"1914";"Antike Schriften uber Seelenheilung und Seelenleitung auf ihre Quellen untersucht. Vol. 1 , Die Therapie des Zorns";NA;"Leipzig";NA;NA;NA;"book";"Rabbow1914";"The Therapy of Desire"
"Rawls, J.";"1971";"A Theory ofjustice";NA;"Cambridge, Mass";NA;NA;NA;"book";"Rawls1971";"The Therapy of Desire"
"Rist, J. M.";"1969";"Stoic Philosophy";NA;"Cambridge";NA;NA;NA;"book";"Rist1969";"The Therapy of Desire"
"Rist, J. M.";"1972";"Epicurus: An Introduction";NA;"Cambridge";NA;NA;NA;"book";"Rist1972";"The Therapy of Desire"
"Rodis-Lewis, G.";"1975";"Epicure et son ecole";NA;"Paris";NA;NA;NA;"book";"Rodis-Lewis1975";"The Therapy of Desire"
"Rorty, R.";"1982";"Consequences of Pragmatism";NA;"Minneapolis";NA;NA;NA;"book";"Rorty1982";"The Therapy of Desire"
"Rosenmeyer, T. G.";"1989";"Senecan Drama and Stoic Cosmology";NA;"Berkeley";NA;NA;NA;"book";"Rosenmeyer1989";"The Therapy of Desire"
"Russell, B.";"1953";"The Conquest of Happiness";NA;"New York";NA;NA;NA;"book";"Russell1953";"The Therapy of Desire"
"Croix, G.E.M. de.";"1981";"The Class Struggle in the Ancient Greek World";NA;"London";NA;NA;NA;"book";"Croix1981";"The Therapy of Desire"
"Salkever, S.";"1989";"Finding the Mean";NA;"Princeton";NA;NA;NA;"book";"Salkever1989";"The Therapy of Desire"
"Sandbach, F. H.";"1975";"The Stoics";NA;"London";NA;NA;NA;"book";"Sandbach1975";"The Therapy of Desire"
"Santayana, G.";"1910";"Three Philosophical Poets";NA;"Cambridge";NA;NA;NA;"book";"Santayana1910";"The Therapy of Desire"
"Schofield, M.";"1991";"The Stoic Idea of the City";NA;"Cambridge";NA;NA;NA;"book";"Schofield1991";"The Therapy of Desire"
"Schrijvers, P. H.";"1970";"Horror ac Divina Voluptas: Etudes sur la poetique et la poesie de Lucrece";NA;"Amsterdam";NA;NA;NA;"book";"Schrijvers1970";"The Therapy of Desire"
"Scruton, R.";"1986";"Sexual Desire";NA;"New York";NA;NA;NA;"book";"Scruton1986";"The Therapy of Desire"
"Segal, C. P.";"1986";"Language and Desire in Seneca 's Phaedra";NA;"Princeton";NA;NA;NA;"book";"Segal1986";"The Therapy of Desire"
"Segal, C. P.";"1990";"Lucretius on Death and Anxiety";NA;"Princeton";NA;NA;NA;"book";"Segal1990";"The Therapy of Desire"
"Sen, A.";"1985";"Commodities and Capabilities";NA;"Amsterdam";NA;NA;NA;"book";"Sen1985";"The Therapy of Desire"
"Sherman, N.";"1989";"The Fabric of Character: Aristotle's Theory of Virtue";NA;"Oxford";NA;NA;NA;"book";"Sherman1989";"The Therapy of Desire"
"Shibles, W.";"1974";"Death";NA;"Whitewater, Wis";NA;NA;NA;"book";"Shibles1974";"The Therapy of Desire"
"Sihvola, J.";"1989";"Decay, Progress, the Good Life ? Hesiod and Protagoras on the Development of Culture. Societas Scientarum Fennica";NA;"Helsinki";NA;NA;NA;"book";"Sihvola1989";"The Therapy of Desire"
"Simon, B.";"1978";"Mind and Madness in Ancient Greece";NA;"Ithaca";NA;NA;NA;"book";"Simon1978";"The Therapy of Desire"
"Sinaiko, H.";"1965";"Love, Knowledge, and Discourse";NA;"Chicago";NA;NA;NA;"book";"Sinaiko1965";"The Therapy of Desire"
"Sorabji, R.";"1983";"Time, Creation and the Continuum";NA;"London";NA;NA;NA;"book";"Sorabji1983";"The Therapy of Desire"
"Sorabji, R.";"1993";"Man and Beast. Townsend Lectures, Cornell University, 1991";NA;"Ithaca";NA;NA;NA;"book";"Sorabji1993";"The Therapy of Desire"
"Stevens, W.";"1954";"The Collected Poems";NA;"London";NA;NA;NA;"book";"Stevens1954";"The Therapy of Desire"
"Syme, R.";"1964";"Sallust";NA;"Berkeley";NA;NA;NA;"book";"Syme1964";"The Therapy of Desire"
"Taylor, Charles.";"1989";"Sources of the Self: The Making of Modern Identity";NA;"Cambridge, Mass";NA;NA;NA;"book";"Taylor1989";"The Therapy of Desire"
"Usener, H.";"1887";"Epicurea";NA;"Leipzig";NA;NA;NA;"book";"Usener1887";"The Therapy of Desire"
"Vlastos, G.";"1973";"Platonic Studies";NA;"Princeton";NA;NA;NA;"book";"Vlastos1973";"The Therapy of Desire"
"Vlastos, G.";"1991";"Socrates: Ironist and Moral Philosopher";NA;"Cambridge";NA;NA;NA;"book";"Vlastos1991";"The Therapy of Desire"
"Walzer, M.";"1983";"Spheres ofjustice: A Defense of Pluralism and Equality";NA;"Cambridge, Mass";NA;NA;NA;"book";"Walzer1983";"The Therapy of Desire"
"Whitehead, D.";"1977";"The Ideology of the Athenian Metic. PCPS Supp. Vol. 4";NA;"Cambridge";NA;NA;NA;"book";"Whitehead1977";"The Therapy of Desire"
"Whitman, W.";"1973";"Leaves of Grass. Norton Critical Edition";NA;"New York";NA;NA;NA;"book";"Whitman1973";"The Therapy of Desire"
"Williams, B.A.0.";"1985";"Ethics and the Limits of Philosophy";NA;"Cambridge, Mass";NA;NA;NA;"book";"Williams1985";"The Therapy of Desire"
"Winkler, J. J.";"1990";"The Constraints of Desire: The Anthropology of Sex and Gender in Ancient Greece";NA;"New York";NA;NA;NA;"book";"Winkler1990";"The Therapy of Desire"
"Wolf, S.";"1990";"Freedom within Reason";NA;"New York";NA;NA;NA;"book";"Wolf1990";"The Therapy of Desire"
"Bowlby, J.";"1980";"Loss: Sadness and Depression";NA;"New York";NA;NA;NA;"book";"Bowlby1980";"The Therapy of Desire"
"Christensen, J.";"1962";"An Essay on the Unity of Stoic Philosophy";NA;"Copenhagen";NA;NA;NA;"book";"Christensen1962";"The Therapy of Desire"
"Dingel, J.";"1974";"Seneca und die Dichtung";NA;"Heidelberg";NA;NA;NA;"book";"Dingel1974";"The Therapy of Desire"
"Hense, 0., ed.";"1905";"C. Musonii Rufi Reliquiae";NA;"Leipzig";NA;NA;NA;"book";"Hense1905a";"The Therapy of Desire"
"Zwierlein, 0.";"1966";"Die Rezitations-dramen Senecas";NA;"Meisenheim-am-Glan";NA;NA;NA;"book";"Zwierlein1966a";"The Therapy of Desire"
"Zwierlein, 0.";"1986";"Kritischer Kommentar zu den Tragodien Senecas";NA;"Mainz Stuttgart";NA;NA;NA;"book";"Zwierlein1986";"The Therapy of Desire"
"Dover, K. J.";"1974";"Greek Popular Morality in the Time of Plato and Aristotle";NA;"Oxford";NA;NA;NA;"book";"Dover1974";"The Therapy of Desire"
"Dover, K. J.";"1989";"Greek Homosexuality";NA;"Cambridge, Mass";NA;NA;NA;"book";"Dover1989";"The Therapy of Desire"
"Brunschwig, J., and Nussbaum, M., eds.";"1993";"Passions & Perceptions: Proceed ings of the jth Symposium Hellenisticum";NA;"Cambridge";NA;NA;NA;"edition";"BrunschwigNussbaum1993";"The Therapy of Desire"
"Dreze, J. , and Sen, A., eds.";"1989";"Hunger and Public Action";NA;"Oxford";NA;NA;NA;"edition";"DrezeSen1989";"The Therapy of Desire"
"Edelstein, L., and Kidd, I. G., eds.";"1972";"Posidonius. Vol. 1 , The fragments";NA;"Cambridge";NA;NA;NA;"edition";"EdelsteinKidd1972";"The Therapy of Desire"
"Griffin, M., and Barnes, J., eds.";"1989";"Philosophia Tagata";NA;"Oxford";NA;NA;NA;"edition";"GriffinBarnes1989";"The Therapy of Desire"
"Hume, D.";"1739";"A Treatise of Human Nature";NA;"Oxford";NA;NA;NA;"edition";"Hume1739";"The Therapy of Desire"
"Nussbaum, M., and Rotty, A., eds.";"1992";"Essays on Aristotle's De Anima";NA;"Oxford";NA;NA;NA;"edition";"NussbaumRotty1992";"The Therapy of Desire"
"Nussbaum, M., and Sen, A., eds.";"1993";"The Quality of Life";NA;"Oxford";NA;NA;NA;"edition";"NussbaumSen1993";"The Therapy of Desire"
"Schofield, M., and Striker, G. eds.";"1986";"The Norms of Nature";NA;"Cambridge";NA;NA;NA;"edition";"SchofieldStriker1986";"The Therapy of Desire"
"Schofield, M., Burnyeat, M. F. , and Barnes, J. , eds.";"1980";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"Oxford";NA;NA;NA;"edition";"SchofieldBurnyeatBarnes1980";"The Therapy of Desire"
"Classen, C. J. , ed.";"1986";"Probleme der Lukrezforschung";NA;"Hildesheim";NA;NA;NA;"edition";"Classen1986";"The Therapy of Desire"
"Freud, S.";"1900";"The Interpretation of Dreams";NA;"London";NA;NA;NA;"edition";"Freud1900";"The Therapy of Desire"
"Reynolds, L. D. , ed.";"1977";"Seneca: Dialogi. Oxford Classical Text";NA;"Oxford";NA;NA;NA;"edition";"Reynolds1977";"The Therapy of Desire"
"Ahl, F., trans.";"1986";"Seneca: Medea";NA;"Ithaca";NA;NA;NA;"edition";"Ahl1986";"The Therapy of Desire"
"Arnim, H. von.";"1903";"Stoicorum Veterum Fragmenta. 3 vols";NA;"Leipzig";NA;NA;NA;"edition";"Arnim1903";"The Therapy of Desire"
"Arrighetti, G. ed. and trans.";"1960";"Epicuro Opere";NA;"Turin";NA;NA;NA;"edition";"Arrighetti1960";"The Therapy of Desire"
"Bailey, C., ed.";"1900";"Lucreti De Rerum Natura. Oxford Classical Text";NA;"Oxford";NA;NA;NA;"edition";"Bailey1900";"The Therapy of Desire"
"Bailey, C., ed. and trans.";"1926";"Epicurus: The Extant Remains";NA;"Oxford";NA;NA;NA;"edition";"Bailey1926";"The Therapy of Desire"
"Bailey, C., ed.";"1947";"Titi Lucreti Cari De Rerum Natura, with Prolegomena, Critical Apparatus, Translation, and Commentary. 3 vols";NA;"Oxford";NA;NA;NA;"edition";"Bailey1947";"The Therapy of Desire"
"Bourgery, A., ed.";"1922";"Seneca. De Ira";NA;"New York";NA;NA;NA;"edition";"Bourgery1922";"The Therapy of Desire"
"Boyle, A. J. , ed.";"1983";"Seneca Tragicus";NA;"Victoria, Australia";NA;NA;NA;"edition";"Boyle1983";"The Therapy of Desire"
"Brieger, A.";"1908";"Review of W. A. Merrill's edition of Lucretius";NA;"Berliner Philologische Wochenschrift";NA;NA;NA;"edition";"Brieger1908";"The Therapy of Desire"
"Burnyeat, M. F., ed.";"1983";"The Skeptical Tradition";NA;"Berkeley";NA;NA;NA;"edition";"Burnyeat1983";"The Therapy of Desire"
"Busa, R., and Zampolli, A.";"1975";"Concordantiae Senecanae. 2 vols";NA;"Hildesheim";NA;NA;NA;"edition";"BusaZampolli1975";"The Therapy of Desire"
"Chilton, C. W., ed.";"1976";"Epicurus' Letter to Mother";NA;NA;NA;NA;NA;"edition";"Chilton1976";"The Therapy of Desire"
"Costa, C. D. N., ed.";"1973";"Seneca. Medea";NA;"Oxford";NA;NA;NA;"edition";"Costa1973";"The Therapy of Desire"
"Costa, C. D. N., ed.";"1984";"Lucretius De Rerum Natura V";NA;"Oxford";NA;NA;NA;"edition";"Costa1984";"The Therapy of Desire"
"De Lacy, P., ed.";"1978";"Galen, De Placitis Hippocratis et Platonis. Corpus Medicorum Graecorum";NA;"Berlin";NA;NA;NA;"edition";"Lacy1978";"The Therapy of Desire"
"Diels, H., and Kranz, W., eds.";"1968";"Fragmente der Vorsokratiker. 3 vols";NA;"Dublin and Zürich";NA;NA;NA;"edition";"DielsKranz1968";"The Therapy of Desire"
"Haase, F., ed.";"1897";"L. Annaei Senecae Opera Quae Supersunt. 3 Vols";NA;"Leipzig";NA;NA;NA;"edition";"Haase1897";"The Therapy of Desire"
"Hense, 0., ed.";"1905";"C. Musonii Rufi Reliquiae";NA;"Leipzig";NA;NA;NA;"edition";"Hense1905b";"The Therapy of Desire"
"Henry, D., and Henry, E.";"1985";"The Mask of Power: Seneca's Tragedies and Imperial Rome";NA;"Warminster";NA;NA;NA;"edition";"HenryHenry1985";"The Therapy of Desire"
"Hershbell, J. P., ed.";"1981";"Pseudo-Plato, Axiochus";NA;"Chicago";NA;NA;NA;"edition";"Hershbell1981";"The Therapy of Desire"
"Hossenfelder, M., intro. and trans.";"1968";"Sextus Empiricus. Grundriss der Pyr rhonischen Skepsis";NA;"Frankfurt";NA;NA;NA;"edition";"Hossenfelder1968";"The Therapy of Desire"
"Humphries, R., trans.";"1968";"Lucretius: The Way Things Are";NA;"Bloomington";NA;NA;NA;"edition";"Humphries1968";"The Therapy of Desire"
"Jaeger, W.";"1934";"Aristotle: Fundamentals of the History of His Development, trans. R. Robinson";NA;"Oxford";NA;NA;NA;"edition";"Jaeger1934";"The Therapy of Desire"
"Kenney, E. J., ed.";"1971";"Lucretius, De Rerum Natura, Book III";NA;"Cambridge";NA;NA;NA;"edition";"Kenney1971";"The Therapy of Desire"
"Locke, J.";"1690";"An Essay Concerning Human Understanding. Ed. P. H. Nid- ditch";NA;"Oxford";NA;NA;NA;"edition";"Locke1690";"The Therapy of Desire"
"Long, A. A., ed.";"1971";"Problems in Stoicism";NA;"London";NA;NA;NA;"edition";"Long1971";"The Therapy of Desire"
"Long, A. A. , and Sedley, D.";"1987";"The Hellenistic Philosophers. 2 vols";NA;"Cambridge";NA;NA;NA;"edition";"LongSedley1987";"The Therapy of Desire"
"MacLeod, C. W. , ed. and comm.";"1982";"Homer: Iliad 24";NA;"Cambridge";NA;NA;NA;"edition";"MacLeod1982";"The Therapy of Desire"
"Miller, F. J. , ed. and trans.";"1917";"Seneca's Tragedies. 2 vols. Loeb Classical Li brary";NA;"London and Cambridge, Mass";NA;NA;NA;"edition";"Miller1917";"The Therapy of Desire"
"Newman, W. D.";"1887";"Aristotle: Politics. 4 vols";NA;"Oxford";NA;NA;NA;"edition";"Newman1887";"The Therapy of Desire"
"Nussbaum, M., ed.";"1990";"The Poetics of Therapy: Hellenistic Ethics in Its Rhetorical and Literary Context";NA;"";NA;NA;NA;"edition";"Nussbaum1990b";"The Therapy of Desire"
"Olivieri, A., ed.";"1914";"Philodemus: Peri Parrhesias";NA;"Leipzig";NA;NA;NA;"edition";"Olivieri1914";"The Therapy of Desire"
"Owen, G.E.L.";"1986";"Logic, Science, and Dialectic: Collected Papers in Greek Philosophy. Ed. M. Nussbaum";NA;"London and Ithaca";NA;NA;NA;"edition";"Owen1986";"The Therapy of Desire"
"Pease, A. S., ed. and comm.";"1955";"M. Tulli Ciceronis de Natura Deorum fiber primus";NA;"Cambridge, Mass";NA;NA;NA;"edition";"Pease1955";"The Therapy of Desire"
